Call#,Move,Legal,UCI,Eval,Normalized,FEN
68,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
69,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
70,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
71,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
72,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
73,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
74,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
75,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
76,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
77,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
78,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
79,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
80,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
81,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
82,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
83,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
84,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
85,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
86,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
87,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
88,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
89,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
90,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
91,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
92,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
93,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
94,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
95,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
96,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
97,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
98,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
99,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
100,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
,,,,,,
,=== Summary Statistics ===,,,,,
,Average Normalized Value,,,0.0,,
,Standard Deviation,,,0.0,,
,Mean Absolute Error (from 0.5),,,0.5,,
,Illegal Moves (%),,,100.00%,,
,Mean Value (Legal Moves Only),,,0.0,,
